datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-20;13:57:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5630;Parar o veículo na área de cruzamento de vias, prejudicando a circulação de veículos e pedestres.;Art. 182, Inc. VII;RUA GERVASIO PIRES NO SEMAFORO NR 024
2006-12-20;14:13:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA GERVASIO PIRES NO SEMAFORO NR 024
2006-12-20;14:14:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5835;Desobedecer às ordens emanadas da autoridade competente de trânsito ou de seus agentes.;Art. 195;RUA GERVASIO PIRES NO SEMAFORO NR 024
2006-12-19;22:01:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;7340;Dirigir o veículo usando calçado que não se firme nos pés ou que comprometa a utilização dos pedais.;Art. 252, Inc. IV;AV GOV AGAMENON MAGALHAES NO SEMAFORO NR 173 NO SENTIDO OLINDA
2006-12-26;00:43:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6564;Conduzir o veículo transportando passageiros em compartimento de carga.;Art. 230, Inc. II;AV MARTIN LUTHER KING EM FRENTE AO  DEPART POLICIA  FEDERAL CID/SUB
2006-12-23;21:23:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV ENG ABDIAS DE CARVALHO NO SEMAFORO NR 052 NO SENTIDO  CID/SUB
2006-12-23;21:22:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ENG ABDIAS DE CARVALHO NO SEMAFORO NR 052 NO SENTIDO CID/SUB
2006-12-23;22:31:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ENG ABDIAS DE CARVALHO NO SEMAFORO NR 052 NO SENTIDO CID/SUB
2006-12-23;22:31:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5193;Transportar crianças sem observância das normas de segurança especiais estabelecidas no CTB.;Art.168;AV ENG ABDIAS DE CARVALHO NO SEMAFORO NR 052 NO SENTIDO SUB/CID
2006-12-23;22:10:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV ENG ABDIAS DE CARVALHO NO SEMAFORO NR 052 NO SENTIDO CID/SUB
2006-12-23;22:37:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV ENG ABDIAS DE CARVALHO NO SEMAFORO NR 052 NO SENTIDO SUB/CID
2006-12-22;08:12:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV PRINCESA ISABEL DEFRONTE AO POSTE B023570
2006-12-21;15:19:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5738;Transitar pela contramão de direção em vias com sinalização de regulamentação de sentido único.;Art. 186, Inc. II;RUA CORONEL ANISIO RODRIGUES COELHO DO NR 461 ATEA RUA ERNESTO DE PAULA SANTOS
2006-12-21;15:40:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV MARECHAL MASCARENHAS DE MORAIS  NO SENTIDO SUB/CID NO SEMAFORO NR 286
2006-12-21;16:10:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA ANTONIO TORRES GALVAO EM FRENTE AO NR 355
2006-12-21;17:15:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA BELMONTE EM FRENTE AO POSTE DE NR B007622
2006-12-19;16:25:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV CONSELHEIRO AGUIAR EM FRENTE AO NR 3553
2006-12-20;18:25:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA BENFICA NO SEMAFORO NR 051
2006-12-16;09:30:00;2007-01-09;Código 1 - CONVÊNIO BPTRAN;6637;Conduzir o veículo sem equipamento obrigatório ou estando este ineficiente ou inoperante.;Art. 230, Inc. IX;AV BEBERIBE  EM FRENTE AO NR 3142
2006-12-18;08:40:00;2007-01-09;Código 1 - CONVÊNIO BPTRAN;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV JOAO DE BARROS  NO SEMAFORO NR 043 DO SENTIDOSUB/CID
2006-12-16;09:05:00;2007-01-09;Código 1 - CONVÊNIO BPTRAN;6912;Conduzir veículo sem os documentos de porte obrigatório referidos no CTB.;Art. 232;AV BEBERIBE  EM FRENTE AO NR 3105
2006-12-16;10:30:00;2007-01-09;Código 1 - CONVÊNIO BPTRAN;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV BEBERIBE EM FRENTE AO NR 3105
2006-12-22;11:43:00;2007-01-09;Código 1 - CONVÊNIO BPTRAN;5819;Transitar com o veículo em calçadas, passeios, passarelas, ciclovias, ciclofaixas, ilhas, refúgios, ajardinamentos, canteiros centrais e divisores de pista de rolamento, acostamentos, marcas de canalização, gramados e jardins públicos.;Art. 193;AV DR JOSE RUFINO EM FRENTE AO NR 62 NO SENTIDO  SANTA LUZIA
2006-12-23;17:55:00;2007-01-09;Código 1 - CONVÊNIO BPTRAN;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA DR SEVERINO PINHEIRO SENT AV AGAMENON MAGALHAES EM FRENTE AO PORTAO PRINCIPAL DE ACESSO AO QCG Q
2006-12-15;17:30:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;PRACA DO DERBY NO SENTIDO  SUB/CID NO SEMAFORO NR075
2006-12-15;17:32:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV CARLOS DE LIMA CAVALCANTI NO SENTIDO CID/SUB NO SEMAFORO NR 075
2006-12-15;17:34:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV CARLOS DE LIMA CAVALCANTI NO SENTIDO CID/SUB NO SEMAF NR 075
2006-12-15;18:00:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;7234;Quando o veículo estiver em movimento deixar de manter acesa a luz baixa durante a noite.;Art. 250, Inc. I, alínea a;AV GOV AGAMENON MAGALHAES NO SENTIDO B VIAGEM/OLINDA NO SEMAFORO NR 075
2006-12-15;18:20:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;PRACA DO DERBY NO SENTIDO  SUB/CID NO SEMAFORO NR075
2006-12-15;19:15:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV GOV AGAMENON MAGALHAES NO SENTIDO  OLINDA/B VIAGEM EM FRENTE AO EDF SKORPIOS
2006-12-16;11:30:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA SAO MIGUEL NO SEMAFORO NR 333 SENTIDO  CID/SUB EM FRENTE AO NR 302
2006-12-16;11:30:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;RUA SAO MIGUEL EM FRENTE AO NR 302 NO SENTIDO CID/SUB
2006-12-16;11:30:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA SAO MIGUEL EM FRENTE AO NR 302 NO SENTIDO CID/SUB
2006-12-16;11:30:00;2007-01-09;Código 6 - AUTOS NO TALÃO MANUAL;5835;Desobedecer às ordens emanadas da autoridade competente de trânsito ou de seus agentes.;Art. 195;RUA SAO MIGUEL EM FRENTE AO NR 302 NO SENTIDO CID/SUB
2006-12-22;14:28:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;PRACA MACHADO DE ASSIS EM FRENTE AO NR 85
2006-12-22;15:50:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CARIOCA EM FRENTE AO NR 72
2006-12-22;15:52:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PRAIA EM FRENTE AO NR 660
2006-12-22;15:00:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;PRACA DOM VITAL EM FRENTE AO MERCADO DE SAO JOSE
2006-12-22;15:10:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;PRACA DOM VITAL EM FRENTE AO MERCADO DE SAO JOSE
2006-12-22;15:22:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;PRACA DOM VITAL EM FRENTE AO MERCADO DE SAO JOSE
2006-12-22;15:30:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;PRACA DOM VITAL EM FRENTE AO MERCADO DE SAO JOSE
2006-12-18;14:40:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ENG UBALDO GOMES DE MATOS EM FRENTE AO NR 115
2006-12-18;14:41:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ENG UBALDO GOMES DE MATOS EM FRENTE AO NR 115
2006-12-18;14:46:00;2007-01-10;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ENG UBALDO GOMES DE MATOS EM FRENTE AO NR 115
2006-12-18;18:05:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES NO SENTIDO  OLINDA/B VIAGEM NO SEMAFORO NR 068
2006-12-18;14:37:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA EM FRENTE AO NR 289
2006-12-18;18:10:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES NO SEMAFORO NR 068 NO SENTIDO OLINDA/B VIAGEM
2006-12-18;15:00:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA EM FRENTE AO NR 289
2006-12-18;15:07:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA EM FRENTE A LOJA ELETRO SHOPPING
2006-12-19;15:40:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5479;Estacionar o veículo impedindo a movimentação de outro veículo.;Art. 181, Inc. X;RUA DA PALMA SENTIDO CID/SUB
2006-12-19;17:02:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA DOM BOSCO NO SEMAFORO NR 174 NO SENTIDO  CID/SUB
2006-12-19;15:47:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5479;Estacionar o veículo impedindo a movimentação de outro veículo.;Art. 181, Inc. X;RUA DA PALMA SENTIDO CID/SUB
2006-12-19;17:04:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5673;Parar o veículo sobre a faixa de pedestres na mudanca de sinal luminoso.;Art. 183;AV GOV AGAMENON MAGALHAES NO SEMAFORO NR 174 NO SENTIDO  B VIAGEM/OLINDA
2006-12-19;15:50:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5479;Estacionar o veículo impedindo a movimentação de outro veículo.;Art. 181, Inc. X;RUA DA PALMA SENTIDO CID/SUB
2006-12-20;15:20:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO SOL EM FRENTE A PGE
2006-12-19;17:46:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA DOM BOSCO NO SEMAFORO NR 174 NO SENTIDO  CID/SUB
2006-12-19;17:50:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES NO SEMAFORO NR 174 NO SENT B VIAGEM/OLINDA
2006-12-20;15:25:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA SIQUEIRA CAMPOS DEFRONTE AO POSTE NR B012246
2006-12-19;18:15:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5673;Parar o veículo sobre a faixa de pedestres na mudanca de sinal luminoso.;Art. 183;AV GOV AGAMENON MAGALHAES NO SEMAFORO NR 174 NO SENTIDO B VIAGEM/OLINDA
2006-12-20;15:30:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA SIQUEIRA CAMPOS DEFRONTE AO POSTE NR B012246
2006-12-19;18:18:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA DOM BOSCO EM FRENTE AO COLEGIO CONTATO NO SENTIDO CID/SUB
2006-12-20;16:20:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;RUA 1 DE MARCO EM FRENTE AO UNIBANCO SENTIDO CID/SUB
2006-12-20;14:20:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;ESTRADA DE BELEM EM FRENTE AO NR 45 NO SENTIDO  SUB/CID
2006-12-20;14:25:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV BEBERIBE  EM FRENTE AO NR 66 NO SENTIDO  CID/SUB
2006-12-18;12:06:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925 SENTIDOSUB/CID
2006-12-20;15:49:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA CASTRO ALVES EM FRENTE AO NR 40 NO SENTIDO  CID/SUB
2006-12-20;18:01:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;ESTRADA DE BELEM EM FRENTE AO NR 45 NO SENTIDO  SUB/CID
2006-12-18;12:07:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925 SENTIDOSUB/CID
2006-12-18;12:12:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925 SENTIDOSUB/CID
2006-12-18;12:25:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925
2006-12-20;09:27:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925 SENTIDOSUB/CID
2006-12-22;08:56:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925 SENTIDOSUB/CID
2006-12-22;09:42:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925 SENTIDOSUB/CID
2006-12-22;09:55:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925 SENTIDOSUB/CID
2006-12-22;10:00:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV MARTIN LUTHER KING EM FRENTE AO NR 925 SENTIDOSUB/CID
2006-12-18;14:32:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DIARIO DE PERNAMBUCO EM FRENTE AO NR 38
2006-12-18;14:35:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA SIQUEIRA CAMPOS EM FRENTE AO NR 45
2006-12-18;14:36:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA SIQUEIRA CAMPOS EM FRENTE AO NR 45
2006-12-18;14:37:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA SIQUEIRA CAMPOS EM FRENTE AO NR 45
2006-12-18;15:38:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA SIQUEIRA CAMPOS EM FRENTE AO NR 45
2006-12-18;14:39:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA SIQUEIRA CAMPOS EM FRENTE AO NR 45
2006-12-19;15:18:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES EM FRENTE DO SEMAFORO NR 174 NO SENT OLINDA/B VIAGEM
2006-12-18;14:40:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA SIQUEIRA CAMPOS EM FRENTE AO NR 45
2006-12-19;15:37:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV GOV AGAMENON MAGALHAES EM FRENTE DO SEMAFORO NR 174 NO SENT OLINDA/B VIAGEM
2006-12-18;14:41:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV MARTINS DE BARROS EM FRENTE AO POSTE NR B017398
2006-12-19;15:41:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA JOAQUIN NABUCO EM FRENTE DO SEMAFORO NR 174 NO SENT CID/SUB
2006-12-19;16:50:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES EM FRENTE DO SEMAFORO NR 174 NO SENT OLINDA/B VIAGEM
2006-12-19;16:57:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES EM FRENTE DO SEMAFORO NR 174 NO SENT OLINDA/B VIAGEM
2006-12-19;17:00:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES EM FRENTE DO SEMAFORO NR 174 NO SENT OLINDA/B VIAGEM
2006-12-18;14:42:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV MARTINS DE BARROS EM FRENTE AO POSTE NR B0017398
2006-12-19;17:05:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV GOV AGAMENON MAGALHAES EM FRENTE DO SEMAFORO NR 174 NO SENT OLINDA/B VIAGEM
2006-12-19;17:25:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES EM FRENTE DO SEMAFORO NR 174 NO SENT OLINDA/B VIAGEM
2006-12-19;18:03:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES EM FRENTE DO SEMAFORO NR 174 NO SENT OLINDA/B VIAGEM
2006-12-18;13:00:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV CONDE DA BOA VISTA EM FRENTE AO ATACADO DOS PRESENTES SENTIDO SUB/CID
2006-12-20;08:04:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV CONDE DA BOA VISTA EM FRENTE AO ATACADO DOS PRESENTES SENTIDO SUB/CID
2006-12-19;18:15:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA JOAQUIN NABUCO EM FRENTE DO SEMAFORO NR 174 NO SENTIDO  CID/SUB
2006-12-20;08:36:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;6602;Conduzir o veículo com qualquer uma das placas sem condições de legibilidade e visibilidade.;Art. 230, Inc. VI;AV CONDE DA BOA VISTA SEMAFORO NR 024 SENTIDO SUB/CID
2006-12-20;10:44:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV CONDE DA BOA VISTA EM FRENTE AO ATACADO DOS PRESENTES SENTIDO SUB/CID
2006-12-21;10:26:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOSE DE ALENCAR AO LADO DO SHOPPING BOA VISTASENTIDO AV MANOEL BORBA
2006-12-20;11:06:00;2007-01-10;Código 6 - AUTOS NO TALÃO MANUAL;5487;Estacionar o veículo ao lado de outro veículo em fila dupla.;Art. 181, Inc. XI;RUA VIDAL DE NEGREIROS  EM FRENTE AO NR 118 NO SENTIDO  SUB
