tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
SEM VÍTIMA;FINALIZADA;2015-10-12;15:39:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;1801;EM FRENTE A AUTO SHOPPING RECIFE / SENT SUBURBIO;COLISÃO;TRES AUTOS;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-10-12;16:03:00.000;BOA VIAGEM;RUA PADRE CARAPUCEIRO;;DENTRO DO SHOPPING RECIFE NO ESTACIONAMENTO B NA ENTRADA;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-12;19:25:00.000;JARDIM SÃO PAULO;AV SAO PAULO;;NA PÇA DE JARDIM SÃO PAULO PRÓXIMO AO MERCADO RENDE MAIS;COLISÃO;;1;1;;;;;;;;2
COM VÍTIMA;FINALIZADA;2015-10-12;19:46:00.000;ARRUDA;EST VELHA DE AGUA FRIA;;ANTES DO DNOCS;COLISÃO;AUTO - MOTO;1;1;;;;;;;;1
COM VÍTIMA;CANCELADA;2015-10-12;19:46:00.000;TAMARINEIRA;AV NORTE;;CRUZAMENTO COM A ESTRADA VELHA/AO LADO DA FERREIRA COSTA;COLISÃO;C/V ENTRE AUTO E MOTO;1;1;;;;;;;;1
COM VÍTIMA;CANCELADA;2015-10-12;19:47:00.000;JARDIM SÃO PAULO;AV SAO PAULO;;ENF AO SUPERMERCADO RENDE MAS;COLISÃO;MOTO E AUTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-12;22:10:00.000;BOA VIAGEM;AV BOA VIAGEM;2712;PROX. PADARIA BOA VIAGEM E/F EDF RAUL FREIRE DE SOUZA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-12;23:35:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;3572;PROX A GALERIA PORTA JACA;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-10-13;00:24:00.000;BOA VIAGEM;AV DOM JOAO VI;;NA SAIDA DO TUNEO DO CARREFUR SENTIDO PIEDADE;COLISÃO;COLISAO ENTRE DOIS AUTOS NA SAIDA DO TUNEO DO CARREFUR SENTIDO PIEDADE;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-13;07:08:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;SENTIDO OLINDA  E/F  AO HOSPITAL DA RESTAURAÇÃO;COLISÃO;COLISÃO  COM 1 VITIMA A ESPERA DO SAMU;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-10-13;07:12:00.000;AFOGADOS;RUA SAO MIGUEL;;SEMÁFORO 333, NO CRUZAMENTO COM RUA SANTOS ARAÚJO;COLISÃO;COLISÃO ENTRE AUTO E MOTO COM UMA VÍTIMA;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-13;07:22:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;EM FRENTE A PRAÇA DO DERBY SENT/OLINDA;COLISÃO;COLISÃO SEM VITIMAS,TRES VEICULOS;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;07:38:00.000;ROSARINHO;AV NORTE;;NO SEMAFORO Nº456;COLISÃO;COL.S/V SET BR;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;07:43:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;;EM FRENTE A CULTURA INGLEZA;COLISÃO;COLISÃO SEM VITIMA.;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-13;07:46:00.000;SAN MARTIN;AV GENERAL SAN MARTIN;2387;EM FRENTE A DEFESA CIVIL;COLISÃO;COLISÃO ENTRE AUTO E MOTO COM VITIMA;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-13;08:07:00.000;SANTO AMARO;AV CRUZ CABUGA;;PROX A ASSEMBLEIA DE DEUS;COLISÃO;COLISÃO  SEM VITIMAS VT 03 QTH;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-10-13;08:24:00.000;CABANGA;AV ANTONIO DE GOES;;AO LADO DO CABANGA IATE CULUBE;CHOQUE;;;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-13;08:25:00.000;APIPUCOS;RUA DE APIPUCOS;9;HA 200 METROS DO AÇUDE SENT/ CASA FORTE;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-10-13;08:29:00.000;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;;SEMAFORO 355 POSTO DE GASOLINA EXTRA,SENT/ BR;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-10-13;08:36:00.000;TAMARINEIRA;RUA SEBASTIAO MALTA ARCOVERDE;173;EM FRENTE AO RESTAURANTE FITEIRO;COLISÃO;COLISÃO COM VITIMA,GM WELINTON JÁ ESTA FAZENDO B.O;;;;;;1;1;;;1
SEM VÍTIMA;FINALIZADA;2015-10-13;09:00:00.000;BONGI;RUA ISAAC MARKMAN;249;proximo a celpe do bongi ,200 metros;COLISÃO;colisão entre tres veiculos;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;08:42:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;SENTIDO AEROPORTO E/F A CONCESSIONARIA  TOYOTA;COLISÃO;COLISÃO  SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;08:42:00.000;TORRE;AV BEIRA RIO;;EM FRENTE A ACDEMIA DA CIDADE;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;09:07:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;SENTIDO OLIDA  E/F  AO POSTO DE GASOLINA BR;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;10:40:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;APOS O RETORNO DO SEGUNDO VIADUTO AO LADO AEROPORTO;COLISÃO;COLISÃO COM VITIMA CTTU NO LOCAL VT 13;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;11:23:00.000;ÁGUA FRIA;AV BEBERIBE;;EM FRENTE AO MERCADO DE ÁGUA FRIA;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;11:41:00.000;SÃO JOSÉ;C SANTA RITA;;os veiculos se encontram dentro do terminal santa rita;COLISÃO;colisão sem vitimas,onibus e auto-passeio;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;12:22:00.000;TEJIPIÓ;AV DR JOSE RUFINO;;PROXIMO A ESTAÇÃO DE TEJIPIO;COLISÃO;S/V ENTRE DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-13;12:34:00.000;BOA VISTA;AV CONDE DA BOA VISTA;;SEMÁFORO 024;ATROPELAMENTO;ATROPELAMENTO;1;;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-13;12:39:00.000;AREIAS;AV DR JOSE RUFINO;36;NA ENTRADA DO BARRO PROX DO MACKRO;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;12:43:00.000;PINA;AV REPUBLICA DO LIBANO;;DENTRO DO ESTACIOONAMENTO DO SHOPPING RIO MAR NA AREA EXTERNA SAIDA 1 B14;COLISÃO;COLISAO DE ONIBUS E AUTO S/V;;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-10-13;13:20:00.000;BOA VIAGEM;AV BOA VIAGEM;2682;NO CRUZAMENTO DA RUA PROFESSOR JOSE BRANDAO;COLISÃO;E/F DO EDF MIRANTE COLISAO DE MOTO E AUTO S/V;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;13:37:00.000;ROSARINHO;AV SANTOS DUMONT;137;PROX DO COLEGIO FAZER CRESCER;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-10-13;13:50:00.000;SÃO JOSÉ;RUA FLORIANO PEIXOTO;;FINAL DA FLORIANO PEIXOTO  /;COLISÃO;DOIS AUTOS;;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-13;14:11:00.000;BOA VISTA;RUA PADRE INGLES;;AO LADO DO COPE;COLISÃO;MOTO E AUTO;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-10-13;14:47:00.000;CAXANGÁ;AV CAXANGA;;EM FRENTE AO T.I. CAXANGÁ NO SENTIDO CENTRO;COLISÃO;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-13;14:52:00.000;SANTO AMARO;AV CRUZ CABUGA;;EM FRENTE  A VICE GOVERNADORIA / SENT CIDADE;COLISÃO;ONIBUS E  AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;17:30:00.000;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;NO SEMÁFORO 433 SENTIDO PIEDADE;COLISÃO;AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;17:35:00.000;TORRE;RUA JOSE BONIFACIO;;ESQUINA DO POSTO SHEL E/F DO CARREFOUR;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-13;17:45:00.000;VÁRZEA;AV CAXANGA;;CRUZ COM GAL POLIDORO;COLISÃO;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-10-13;18:04:00.000;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES;;NO SEMAFORO 078;COLISÃO;DUAS MOTOS;;2;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-10-13;18:33:00.000;SANTO ANTÔNIO;RUA DO SOL;;ENFR A PROCURADORIA DO ESTADO PROX AOS CORREIOS;COLISÃO;AUTO E UM VEICULO DO ESTADO PUBLICO;2;;1;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-13;19:22:00.000;ESPINHEIRO;RUA AMELIA;;NO SEMÁFORO 046;COLISÃO;TRES AUTOS;3;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-13;22:18:00.000;BEBERIBE;AV BEBERIBE;;PROX AO POSTO DE SAUDE DE BEBERIBE SEMAFORO 400;COLISÃO;CAMINHÃO E ONIBUS CAXANGA;;;;;;1;1;;;1
SEM VÍTIMA;CANCELADA;2015-10-14;06:21:00.000;BOA VIAGEM;RUA JOSE DOMINGUES DA SILVA;86;EM FRENTE AO EDF/BARCELONA;COLISÃO;COL.S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;07:15:00.000;BOA VISTA;AV MONTEVIDEU;;OPERAÇÃO DOS CONES SERTEL;;;;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-14;07:57:00.000;AFOGADOS;RUA COSME VIANA;;AO LADO DA LOJA TUPAN;COLISÃO;COL.C/V SET .AFOGADOS;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-10-14;08:04:00.000;PINA;RUA TOME GIBSON;;AO LADO DO ANTIGO COLÉGIO BRASIL. NA RUA DO AEROCLUBE;COLISÃO;SEM VÍTIMAS.;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;08:08:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;898;NO 1ºPOSTO IPIRANGA;COLISÃO;COL.S/V ,SET AEROPORTO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-14;08:15:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;209;E/F A RENAULT, SENTIDO AEROPORTO. ( SEMÁFORO 534);COLISÃO;COM UMA VÍTIMA.;2;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-10-14;08:20:00.000;IMBIRIBEIRA;RUA ITACARE;;EM FRENTE DA FERREIRA COSTA;COLISÃO;COL.C/V;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-14;09:24:00.000;DOIS IRMÃOS;RUA DOIS IRMAOS;;PRAÇA DE DOIS IRMÃOS;;;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;11:24:00.000;ARRUDA;RUA DAS MOCAS;;AO LADO DO ESTAGIO DO ARRUDA;COLISÃO;ENTRE UMA MOTO E UM AUTO;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-14;11:35:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;355;EM FRENTE DA GALERIA PORTO FINO;COLISÃO;COL.C/V;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-14;12:21:00.000;SÍTIO DOS PINTOS;;;ACESSO ENTRE CAMARAGIBE E RECIFE (RUA PETRUS GAMA,ANTIGA ESTRADA DOS PINTOS.);COLISÃO;02 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;12:27:00.000;ILHA DO LEITE;RUA ESTADO DE ISRAEL;391;ESQUINA DA CAFETERIA SAO BRAZ;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;12:49:00.000;IPUTINGA;RUA EMILIANO BRAGA;163;PROX DO EDF NOVA ESPERANÇA;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;12:51:00.000;TORRE;RUA JOSE BONIFACIO;1141;APOS O CARREFOUR E/F  EDF ACACIA;COLISÃO;COLISAO DE TRES AUTOS S/V;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;14:02:00.000;AFOGADOS;RUA SAO MIGUEL;;EM FRENTE  AO BAR O BARRIL / SET AREIAS;COLISÃO;CARRETA E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;14:11:00.000;AREIAS;AV DR JOSE RUFINO;;EM FRENTE AO TODO DIA  SUPERMERCADO;COLISÃO;DOIS AUTOS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;14:51:00.000;SANTO AMARO;AV CRUZ CABUGA;;EM FRENTE CEMITERIO DOS INGLESES;COLISÃO;AUTO E CAMINHÃO;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-10-14;14:51:00.000;CORDEIRO;AV CAXANGA;;EM FRENTE A CASA DAS TINTAS, SENTIDO CIDADE;COLISÃO;DOIS AUTOS E UMA MOTO;2;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-14;14:57:00.000;IPUTINGA;RUA EMILIANO BRAGA;163;EM FRENTE DO EDF NOVA ESPERANÇA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;16:31:00.000;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;;NA ENTRADA DO TÚNEL CHICO SCHAICE SPORT CLUB RECIFE;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-10-14;16:53:00.000;CIDADE UNIVERSITÁRIA;RUA MARECHAL MANOEL LUIS OSORIO;495;E/F DO COLEGIO PONTUAL;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-10-14;17:02:00.000;PRADO;RUA RODRIGUES DE MENDONCA;;APOS O HABIBS PRIMEIRA A DIREITA AO LADO DO POSTO PETROBRAS;COLISÃO;COLISAO DE MOTO E AUTO S/V;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;17:08:00.000;DERBY;RUA JOAO FERNANDES VIEIRA;;EM FRENTE AO COLEGIO AMERICANO BATISTA;COLISÃO;AUTO / CAMINHÃO / ONIBUS;1;;;;;1;1;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;17:16:00.000;ESPINHEIRO;RUA GOMES PACHECO;344;AO LADO DA IGREJA DE SÃO MIGUEL;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-10-14;17:10:00.000;PINA;AV REPUBLICA DO LIBANO;;SETOR C, ESTACIONAMENTO DO SHOPPING RIO MAR, COLUNA C08.;COLISÃO;02 AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-14;17:35:00.000;ILHA DO LEITE;RUA FRANCISCO ALVES;;SEMAFORO 508;COLISÃO;01 AUTO 01 MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-14;17:42:00.000;MACAXEIRA;RUA FLAVIO GUERRA;1;APOS O PARANÁ BAR E/F UNIGELO;COLISÃO;COLISAO DE CARRETA E AUTO S/V;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;18:59:00.000;BREJO DA GUABIRABA;RUA CORREGO DA BICA;;NO TERMINAL DE ONIBUS DO VASCO DA GAMA/DERBY;COLISÃO;S/V ENTRE ONIBUS E MICROONIBUS;;;;;;1;;;0;0
SEM VÍTIMA;FINALIZADA;2015-10-14;19:23:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE A FERREIRA COSTA SENTIDO AEROPORTO/DE FRONTE AO BANCO DO BRASIL;COLISÃO;S/V ENTRE AUTO E ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;19:42:00.000;PARNAMIRIM;AV RUI BARBOSA;;PROX TRIBUNAL REGIONAL ELEITORAL SEMAFORO 037;COLISÃO;DOIS AUTO PASSEIO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-10-14;20:28:00.000;CAXANGÁ;AV CAXANGA;;APÓS A RUA INÁCIO MONTEIRO;ATROPELAMENTO;;1;;;;1;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-14;20:55:00.000;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;;CRUZAMENTO COM A VISCONDE DE JEQUITINHONHA/EQUINA COM O EXTRABOM;COLISÃO;S/V ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-14;23:43:00.000;JAQUEIRA;RUA DO FUTURO;;UMA ESQUINA ANTES DO PARQUE DA JAQUEIRA;COLISÃO;S/V ENTRE DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;CANCELADA;2015-10-15;00:07:00.000;PINA;RUA MANOEL DE BRITO;;SAIDA DO SHOPPING RIO MAR - E/F AO TREILER DA PM;COLISÃO;COLISAO ENTRE AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-10-15;00:12:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;ESQUINA AV CARLOS DE LIMA CAVALCANTI SENT OLINDA -B.VIAGEM;COLISÃO;HB20 - FIAT FIORINO;2;;;;;;;;;0
VÍTIMA FATAL;FINALIZADA;2015-10-15;02:40:00.000;SANTO AMARO;AV NORTE;;CRUZ. COM CRUZ CABUGÁ;CHOQUE;MOTO;;1;;;;;;;;
SEM VÍTIMA;FINALIZADA;2015-10-15;06:59:00.000;NOVA DESCOBERTA;RUA NOVA DESCOBERTA;;EM FRENTE AO MERCADO DE NOVA DESCOBERTA;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-10-15;07:35:00.000;DERBY;AV ENGENHEIRO AGAMENON DE MAGALHAES MELO;;NO SEMAFORO Nº075;COLISÃO;COL.S/V SET/OLINDA,GM WELLINGTON JA NO LOCAL;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-01;00:08:00.000;MADALENA;RUA JOSE OSORIO;;NO CRUSAMENTO COM A AV CAXANGA;COLISÃO;COLISAO ENTRE DOIS AUTOS;1;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-01;02:51:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;CRUZAMENTO COM A RUA ROBEIRO DE BRITO;COLISÃO;COLISÃO ENTRE UM AUTO E UMA MOTO;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-01;05:17:00.000;PASSARINHO;RUA PEREIRA BARRETO;;PROX A PIZZARIA;ATROPELAMENTO;ATROPELAMENTO DE PEDESTRE POR UMA MOTO;;1;;;1;;;;;1
SEM VÍTIMA;CANCELADA;2015-11-01;05:52:00.000;CASA FORTE;RUA SANTANA;;EM FRENTE AO CPOR // EM FRENTE A CASA DE RECEPÇÕES PORTO FINO;COLISÃO;COLISÃO ENTRE UM AUTO E UMA MOTO;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-01;07:47:00.000;BARRO;AV CENTRAL;;NA SAÍDA DA ESTAÇAÕ DO METRÔ DO BARRO, SENTIDO MACAXEIRA;COLISÃO;COM VÍTIMA;;1;;;;1;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-01;08:40:00.000;AFOGADOS;RUA PROFESSOR AUGUSTO WANDERLEY FILHO;;NO SEMAFORO Nº039;COLISÃO;COL.S/V.SET CD;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-01;13:00:00.000;CASA AMARELA;AV NORTE;;SEMÁFORO 312 / SENT  CIDADE;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-01;13:18:00.000;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES;476;POR TRAS DA ITALIANA VEÍCULOS;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-01;13:32:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;SEMÁFORO 075  / SENT OLINDA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-01;13:49:00.000;AFOGADOS;RUA COSME VIANA;;E/F AO EROS HOTEL;COLISÃO;CAMINHÃO COLIDIU COM SEMÁFORO, EVADINDO-SE DO LOCAL, SINALEIRA ENCONTRA-SE PEDURADA;;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-11-01;15:07:00.000;CAMPO GRANDE;RUA JERONIMO VILELA;;OPOSTO AO N. 477;COLISÃO;;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-01;17:49:00.000;PARNAMIRIM;AV PARNAMIRIM;;SEMÁFORO 010;COLISÃO;MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-01;20:34:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;2610;ENFR A INFORHOUSE;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-01;21:28:00.000;ENGENHO DO MEIO;RUA BOM PASTOR;1485;ED JAÇANÃ NA RUA DO PRESIDIO BOM PASTOR RUA DE TERRA;COLISÃO;DOIS AUTO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-01;22:08:00.000;SAN MARTIN;AV GENERAL SAN MARTIN;;ENFR IPA E ESCOLA DOM BOSCO;COLISÃO;AUTO E MOTO;1;1;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-11-01;23:02:00.000;BOA VISTA;AV CONDE DA BOA VISTA;;ESQ COM A RUA JOSÉ DE ALENCAR PROX. AO MUSTANG;COLISÃO;ONIBUS - TAXI;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-02;01:35:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;APÓS A RESTAURAÇÃO, PRIMEIRO CRUZAMENTO SENTIDO BOA VIAGEM  // PRÓXIMO A PRAÇA DO DERBY;COLISÃO;COLISÃO ENTRE UM TÁXI E UM AUTO, SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-02;08:12:00.000;JORDÃO;RUA ABRE CAMPO;1;E/F RESIDENCIA, PROX. A ESCOLA JORNALISTA COSTA PORTO;COLISÃO;SEM VÍTIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-02;09:13:00.000;;AV CONSELHEIRO AGUIAR;;E/F AO ARCADIA GOURMET (NO SEMÁFORO Nº 125);COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-02;14:54:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;SEMÁFORO 379  / SENT BOA VIAGEM;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-02;16:07:00.000;CABANGA;AV ENGENHEIRO JOSE ESTELITA;;CABANGA IATE CLUBE, SUBIDA DA PONTE DO PINA AO LADO COMPESA.;COLISÃO;01 AUTO 01 ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-11-02;17:12:00.000;BOA VISTA;RUA LEAO COROADO;5;COM TRV PEDRO ALBUQUERQUE / POR TRAS DO MERCADO DA BOA VISTA;COLISÃO;MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-02;18:04:00.000;CAJUEIRO;AV SEBASTIAO SALAZAR;;PROX AO TERMINAL DE CAJUEIRO PROX A BARRACA DO ROSTAN E AMBURGUE DO BAIXINHO;COLISÃO;AUTO E MOTO MOTIVO DE UM ASSALTO MOTO COLEDIU COM VEICULO VT DA POLICIA ESTA NO LOCAL;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-02;19:30:00.000;PASSARINHO;RUA GRAUNA;35;PROX  A ESQUINA DO SAMBA;COLISÃO;DOIS AUTO E UM ATROPELAMENTO;2;;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-11-02;19:59:00.000;AFOGADOS;RUA DA PAZ;;CRUZAMENTO DA NICOLAU PEREIRA SEMAFORO 073;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-02;21:04:00.000;CABANGA;AV SATURNINO DE BRITO;;EM FRENTE A COMPESA;COLISÃO;S/V ENTRE DOIS AUTOS UM DOS MOTORISTAS EMBREAGADO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-11-02;23:25:00.000;BAIRRO DO RECIFE;AV ALFREDO LISBOA;;NO MARCO ZERO;ACID. DE PERCURSO;S/V AUTO BATEU NO POSTO;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-11-03;06:46:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;;EM FRENTE AO BANCO SAFRA;COLISÃO;COL.S/V;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-11-03;06:48:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;COLISÃO COM VITIMA ENTRE DUAS MOTOS NA VIA PRINCIPAL EM FRENTE AO MINISTÉRIO DO TRABALHO SENTIDO BOA VIAGEM;COLISÃO;COLISÃO ENTRE DUAS MOTOS;;2;;;;;;;;2
