"tipo";"situacao";"data";"hora";"bairro";"endereco";"numero";"complemento";"natureza";"descricao";"auto";"moto";"ciclom";"ciclista";"pedestre";"onibus";"caminhao";"viatura";"outros";"vitimas"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"10:17";"VASCO DA GAMA";"RUA VASCO DA GAMA";"XX";"PROX  A DELEGACIA  DO VASCO  DA GAMA ";"FISCALIZAÇÃO";"VEICULOS  ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"10:24";"SANTO AMARO";"AV MARIO MELO";;"E/F A ESCOLA SINZENANDO SILVEIRA";"COLISÃO";"UM ONIBUS E  UMA KOMBI";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-03-30";"10:47";"SANTO ANTÔNIO";"RUA SIQUEIRA CAMPOS";45;"DE FRONTE AO BANCO   SANTANDER  E/F  AO EDIFICIO LIGIA  UCHOA ";"FISCALIZAÇÃO";"VEICULOS  ESTACIONADOS SOBRE CALÇADA ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"10:34";"BOA VIAGEM";"RUA PROFESSOR EDUARDO WANDERLEY FILHO";"X";"PROXÍMO AO CURSO DE BALLET ANGELA BOTELHO";"FISCALIZAÇÃO";"CAMINHÕES ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-03-30";"10:35";"ENCRUZILHADA";"RUA VISCONDE DE MAMANGUAPE";;"E/F AO CISAM";"FISCALIZAÇÃO";"VEÍCULOS PARTICULARES NO PONTO DE TÁXI.";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-03-30";"10:41";"ENCRUZILHADA";"RUA VINTE E QUATRO DE JUNHO";321;"CONSTRUTORA VENANCIO";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO GARAGEM DA EMPRESA";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-03-30";"10:42";"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";2004;"UNICRED";"COLISÃO";;;;;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"10:50";"TORRÕES";"RUA ONZE DE FEVEREIRO";;"E/F A ESCOLA MANOEL SANTOS";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS SOBRE A CALÇADA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"10:51";"VÁRZEA";"RUA FRANCISCO LACERDA";"S/N";"EDUCANDARIO MAGALHÃES BASTOS";"FISCALIZAÇÃO";"CAMINHÃO ESTACIONADO HA DIAS NESSE LOCAL CAUSANDO TRANSTORNO  AOS USUARIOS DESSE ESTABELSCIMENTO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-03-30";"10:54";"BOA VISTA";"RUA DO PROGRESSO";239;"AO LADO DA GALERIA PROGRESSO";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS SOBRE CALÇADA OBSTRUINDO A PASSAGEM DO PEDESTRE";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"11:10";"VASCO DA GAMA";"RUA VASCO DA GAMA";"X";"PROXIMO A DELEGACIA ";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO EM TODA EXTENSÃO DA VIA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"11:16";"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE AO HR SENTIDO BOA VIAGEM";"COLISÃO";"ENTRE UM ONIBUS E UMA PAGERO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"CANCELADA";"2016-03-30";"11:22";"MADALENA";"RUA DEMOCRITO DE SOUZA FILHO";405;"E/F AO  ANTIGO ESTACIONAMENTO DA FACULDADE SANTA ELENA ";"FISCALIZAÇÃO";"VEICULO  FECHANDO A SAIDA DE DEMAIS VEICULOS ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-03-30";"11:25";"IPUTINGA";"RUA ENGENHEIRO MOACYR PARAHYBA";480;"AUTO ESCOLA MAURICIO DE NASSAU, e/f ao numero 480";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO GARAGEM DE RESIDENCIA EM FRENTE AO N. 480";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"11:26";"AFOGADOS";"RUA REALENGO";"XX";"PROXÍMO A FABRICA DE CAFÉ PETINHO";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS NO MEIO DA VIA OBSTRUINDO O TRÂNSITO";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"11:30";"DERBY";"RUA JOAQUIM NABUCO";;"AO LADO DO COLEGIO BARBOSA LIMA";"COLISÃO";"COLISAO AUTO E CAMINHÃO";1;;;;;;"1";;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"11:35";"GRAÇAS";"RUA DR JOSE DE BARROS";;"POR TRAS DO HOSP, HR";"FISCALIZAÇÃO";"VEICULIOS ESTACIONADOS EM LOCAL PROIBIDO E SOBRE CALÇADAS";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"11:42";"BOA VIAGEM";"RUA PADRE BERNADINO PESSOA";;"E/F AO COLÉGIO SANTA MARIA.";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS NOS DOIS LADOS DA VIA, FORMANDO FILA DUPLA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"12:00";"TORRE";"RUA BENJAMIN CONSTANT";254;"PROXÍMO A PONTE DA TORRE";"FISCALIZAÇÃO";"CAMINHÃO ESTACIONADO NO MEIO DA VIA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"12:08";"ILHA DO LEITE";"AV GOVERNADOR AGAMENON MAGALHAES";;"NA SUBIDA DO VIADUTO CAPITAO TEMUDO SENTIDO BOA VIAGEM";"COLISÃO";"COLISAO ENTRE AUTO E ONIBUS";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"12:13";"BOA VIAGEM";"RUA PADRE CARAPUCEIRO";;"E/F DO COLEGIO MOTIVO ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-03-30";"12:25";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"SEM 287";"COLISÃO";"AUTO X MOTO";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"12:58";"SANTO AMARO";"RUA DR CARLOS CHAGAS";;"EM FRENTE AO HOSPITAL OSVALDO CRUZ";"FISCALIZAÇÃO";"PLACAS PET 1971 / OYV 4103";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-03-30";"13:06";"ILHA DO LEITE";"PRC MIGUEL DE CERVANTES";97;"ACADEMIA DA CIDADE";"ENTRADA E SAÍDA";"ART 181";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-03-30";"13:08";"SÃO JOSÉ";"AV DANTAS BARRETO";;"E/F DA FEIRA DO TROCA TROCA E DO BAR DA INDIA ";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;;"1";;;"1"
"ENTRADA E SAÍDA";"EM ABERTO";"2016-03-30";"13:19";"ESPINHEIRO";"RUA BARAO DE ITAMARACA";122;"E/F AO HAPVIDA";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"13:24";"CIDADE UNIVERSITÁRIA";"RUA ABATIA";;"RUA DO MERCADINHO RIO CLARO";"FISCALIZAÇÃO";"VARIOS CAMINHOES DESCARREGANDO E VEICULOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"13:27";"CIDADE UNIVERSITÁRIA";"AV JORNALISTA ANIBAL FERNANDES";;"DENTRO DO CAMPUS DA UFPE  PROX AV DOS REITORES E/F DO NUCLEO DE ATENÇAO AO IDOSO NAI ";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"13:31";"PAISSANDU";"RUA PAISSANDU";;"COLÉGIO GGE";"FISCALIZAÇÃO";"VEÍCULOS EM FILA DUPLA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"13:34";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"E/F DO POSTO SHEL  AO LADO DA LOCALIZA S/T AEROPORTO ";"COLISÃO";" PAINEL  CAIU SOBRE O VEICULO ";1;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-03-30";"13:36";"TORRE";"RUA MAURICIO DE NASSAU";;"RUA SÃO MATEUS";"MONITORAMENTO";"DESAPROPIAÇÃO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-30";"13:41";"GRAÇAS";"AV RUI BARBOSA";317;"E/F TRE/PE";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-03-30";"13:48";"CASA AMARELA";"AV DEZESSETE DE AGOSTO";1609;"APOS A JANGO KIDS E/F DA LOJA MESTRE CERVEJEIRO ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA  E SAIDA DE GARAGEM ";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-03-30";"14:02";"BAIRRO DO RECIFE";"RUA MADRE DEUS";;"E/F DO CENTRO DE ARTESANATO ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA ";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-03-30";"14:09";"GRAÇAS";"RUA DO CUPIM";266;"E/F DA ESCOLA DE INGLES NUNBER ONE ";"ENTRADA E SAÍDA";;1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"14:16";"PAISSANDU";"RUA PACIFICO DOS SANTOS";;"E/F DO HOSPITAL SAO MARCOS ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"14:38";"ILHA DO LEITE";"RUA GENERAL JOAQUIM INACIO";86;"PX AO COLEGIO SALESIANO";"FISCALIZAÇÃO";"VEICULOS ESTACIONAS EM CALCADA ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"14:43";"BONGI";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"E/F A FUNASE - SENTIDO INTERIOR";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"14:54";"APIPUCOS";"RUA GOVERNADOR SEABRA";55;"PROX DO ARCADIA DO APIPUCOS S/T DOIS IRMAOS ";"COLISÃO";"COLISAO DE TRATOR  DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"15:06";"JAQUEIRA";"RUA DEPUTADO PEDRO PIRES FERREIRA";;"E/F DA ACADEMIA LAIF ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"15:17";"CAXANGÁ";"AV CAXANGA";;"EM FRENTE A UPA DA CAXANGA";"FISCALIZAÇÃO";"VEICULOS SOBRE CALÇADA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-03-30";"15:22";"SANTO AMARO";"RUA CAPITAO LIMA";391;"PROX DA TV JORNAL ";"FISCALIZAÇÃO";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE GARAGEM ";;;;;;;;;;"0"
"SEM VÍTIMA";"EM ATENDIMENTO";"2016-03-30";"15:29";"ESPINHEIRO";"AV CONS ROSA E SILVA";;"E/F AO HOSP DO SERVIDOR";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-03-30";"15:36";"TORRE";"RUA MAURICIO DE NASSAU";;"RUA SÃO MATEUS";"MONITORAMENTO";"DESAPROPIAÇÃO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"15:53";"PINA";"RUA SAO LUIZ";;"E/F A PREVIDENCIA SOCIAL E SAÍDA DOS ÔNIBUS  (SHOPPING RIO MAR).";"FISCALIZAÇÃO";"VEÍCULOS  PARTICULARES EM PONTO DE TAXI E CAMINHOES ESTACIONADOS EM CONTRAMÃO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"16:27";"AFLITOS";"RUA JOSE CLEMENTINO";"47/63";"A PARTIR DO NUMERAL 47";"FISCALIZAÇÃO";"MORADORES DEMARCAM ESTACIONAMENTO NA VIA.";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"Err:512";"2016-03-30";"16:37";"BRASÍLIA TEIMOSA";"RUA MEDUSA";482;"RUA POR TRAS DO CAMARAO DO ZITO ";"ENTRADA E SAÍDA";"CAMINHAO OBSTRUINDO RUA ESTREITA ";;;;;;;"1";;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"16:40";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";1856;"ANTES DA FACULDADE UNIVERSO, SENTIDO AEROPORTO, AO LADO DA ANTIGA JAC MOTORS.";"COLISÃO";"02 AUTOS";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-03-30";"16:42";"PARNAMIRIM";"PRC DR LULA CABRAL DE MELO";30;"E/F DA FARMACIA DROGASIL";"ENTRADA E SAÍDA";"12 VEICULOS OBSTRUINDO ENTRADA E SAIDA DE GARAGEM ";12;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"16:47";"ESPINHEIRO";"RUA DA HORA";;"COM A RUA SANTO ELIAS";"FISCALIZAÇÃO";"VEÍCULO SOBRE CALÇADA  DA FARMACIA ROYAL";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-03-30";"16:48";"IMBIRIBEIRA";"AV ANTONIO TORRES GALVAO";;"NO SEMAFORO 442";"COLISÃO";"VT 11 NO LOCAL ";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-03-30";"17:43";"IMBIRIBEIRA";"RUA PROFESSORA ROSILDA COSTA";415;"APOS A ESTAÇAO DE METRO SENGUNDA ESQUERDA ";"ENTRADA E SAÍDA";"CARRETA OBSTRUINDO ENTRADA E SAIDA DE GARAGEM ";;;;;;;;;;"0"
"MONITORAMENTO";"EM ATENDIMENTO";"2016-03-30";"17:51";"SÃO JOSÉ";"AV DANTAS BARRETO";;"E/F DA FEIRA DO TROCA TROCA E DO BAR DA INDIA ";"MONITORAMENTO";"MONITORAMENTO DO CAMINHÃO ENVOLVIDO NA OCORRENCIA";1;;;;;;"1";;;"0"
"MONITORAMENTO";"EM ATENDIMENTO";"2016-03-30";"17:51";"SÃO JOSÉ";"AV DANTAS BARRETO";;"E/F DA FEIRA DO TROCA TROCA E DO BAR DA INDIA ";"MONITORAMENTO";"MONITORAMENTO DO CAMINHÃO ENVOLVIDO NA OCORRENCIA";1;;;;;;"1";;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-03-30";"18:12";"ROSARINHO";"RUA COUTO MAGALHAES";156;"SENTIDO AV BEBERIBE PROX A PRAÇA E AO  COLEGIO FAZER GRECER";"COLISÃO";"AUTO E MOTO ";1;"1";;;;;;;;"1"
"COM VÍTIMA";"FINALIZADA";"2016-03-30";"18:19";"IMBIRIBEIRA";"RUA BARAO DE AGUA BRANCA";45;"PROX. AO HOTEL PRAIA SUL ";"COLISÃO";"AUTO E MOTO ";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"18:25";"BRASÍLIA TEIMOSA";"RUA MEDUSA";"XX";"PROX. A COMPAINHA DO PLASTICO";"FISCALIZAÇÃO";"CEMINHÃO ESTACIONADO NA VIA OBSTRUINDO PASSAGEM DE VEICULOS";;;;;;;"1";;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-03-30";"18:34";"CAMPO GRANDE";"RUA ODORICO MENDES";573;"EM FRENTE A OFICINA BMW";"COLISÃO";"AUTO E MOTO ";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"CANCELADA";"2016-03-30";"18:42";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";2842;"ANTES DO CARREFOUR E EM FRENTE AO TORRE MADRI RESIDENCE";"COLISÃO";"TRES AUTO";3;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"18:48";"SANTO ANTÔNIO";"PRC DA REPUBLICA";;"NO TEATRO SANTA IZABEL ";"FISCALIZAÇÃO";"VEICULOS CALSANDO CONSTRANGIMENTO NO TEATRO ";"X";;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-03-30";"19:16";"TOTÓ";"1TR ALTO DA BELA VISTA";"XX";"PROX. AO MERCADINHO CUSTODIA E O PRESIDIO ANIBAL BRUNO";"CAPOTAMENTO";"VAN PERDEU O CONTROLE E CAPOTOU";;;;;;;;;"1";"7"
"COM VÍTIMA";"CANCELADA";"2016-03-30";"19:21";"CAMPO GRANDE";"RUA ODORICO MENDES";;"PROX AO SUPERMERCADO ESTILO DEPIS DO CLUB DAS PAZ SENTIDO AGAMENON ";"COLISÃO";"AUTO E MOTO ";1;"1";;;;;;;;"1"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-30";"19:53";"DERBY";"RUA ANA ANGELICA";52;"ENFR AO DERBE IMAGEM ";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-30";"19:55";"PINA";"AV HERCULANO BANDEIRA";21;"AO LADO DO POSTO BR E BAR BOTECO";"FISCALIZAÇÃO";"VEICULOS PARTICULAR NO PONTO DE TAXI";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-03-30";"20:01";"ZUMBI";"RUA RIBEIRO ROMA";238;"POR TRAS DA FACULDADE SANTA HELENA";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-03-30";"21:14";"VÁRZEA";"RUA EMILIANO BRAGA";635;"INDO PELA CAXANGA POR TRAS ITALIANA PRIMEIRA RUA A ESQUERDA";"COLISÃO";"DOIS AUTO";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-30";"23:15";"BOA VIAGEM";"RUA SA E SOUZA";1020;"AO LADO DA ACADEMIA MAIZA ";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"2:21";"SÃO JOSÉ";"C SANTA RITA";;"PROX DO TERMINAL CAIS SANTA RITA EM FRENTE AO FORUM TOMAS AQUINO";"FISCALIZAÇÃO";"CARRO ESTACIONADO EM LOCAL PROIBIDO";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"7:07";"CASA AMARELA";"BEZERROS";64;"EM FRENTE AO ARMAZEM CORAL";"FISCALIZAÇÃO";"VARIOS CAMINHÕES ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"7:34";"IPSEP";"RUA CORONEL EZEQUIEL";50;"RUA DA OFICINA GL CAR";"FISCALIZAÇÃO";"VEICULO SOBRE CALÇADA";1;;;;;;;;;"0"
"COM VÍTIMA";"PENDENTE";"2016-03-31";"8:07";"TORRÕES";"EST DO FORTE DO ARRAIAL N. DO B. JESUS";;"E/F AO CAMPO DO QUINZE, SENTIDO AV.ABDIAS DE CARVALHO";"COLISÃO";"COLISÃO AUTO E MOTO COM VITIMA";1;"1";;;;;;;;"2"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"8:18";"BOA VIAGEM";"RUA MONSENHOR PAULO";680;"POR TRÁS DO COLEGIO SANTOS DUMONT";"ENTRADA E SAÍDA";"ART 181 ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"8:31";"BOA VISTA";"RUA DAS FRONTEIRAS";63;"POR TRAS DO MEMORIAL SÃO JOSÉ";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"9:26";"DERBY";"RUA AMARO BEZERRA";;"PONTO DE TAXI DO HOSPITAL DA POLICIA MILITAR";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"9:34";"PINA";"RUA SAO LUIZ";59;"PROXÍMO A FARMACIA DO TRABALHADOR";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS NO PONTO DE TAXI E FAZENDO PONTO NESTE LOCAL";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"10:21";"AFOGADOS";"EST DOS REMEDIOS";1276;"PROXÍMO AO HOTEL COSTA AZUL";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO E FAZENDO COMERCIO SOBRE CALÇADA OBSTRUINDO A PASSAGEM DO PEDESTRE";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"11:33";"CORDEIRO";"RUA AUREO XAVIER";948;"PROXÍMO AO AZILO IEDA LUCENA";"ENTRADA E SAÍDA";"ART 181 ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"12:16";"AFOGADOS";"RUA VINTE E UM DE ABRIL";492;"E/F DA ANTIGA ANTARTICA ";"ENTRADA E SAÍDA";"CAMINHAO OBSTRUINDO ENTRADA E SAIDA DE CONDOMINIO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"13:20";"SANTO AMARO";"RUA FREI CASSIMIRO";;"E/F DA CONTAX ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"13:53";"GRAÇAS";"RUA FERNANDO LOPES";;"PX A FACULDADE MAURICIO DE NASSAU ";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"13:58";"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"AO  LADO DO BRADESCO";"FISCALIZAÇÃO";"VEÍCULOS PARTICULARES NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"14:22";"CORDEIRO";"RUA DO FORTE";;"COM A CAXANGA";"FISCALIZAÇÃO";"CALÇADA DO CAXANGA GRILL / VEÍCULOS SOBRE CALÇADA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"14:27";"CASA AMARELA";"RUA TAQUARITINGA";48;"AO LADO DA LOJA MARAVILHOSA";"FISCALIZAÇÃO";"CINQUENTINHA ESTACIONADA EM LOCAL PROIBIDO";;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"14:33";"DERBY";"RUA DR JOSE DE BARROS";;"PX AO HOSPITAL DA RESTAURACAO";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"14:38";"BOA VISTA";"RUA PADRE INGLES";;"E/F A FACULDADE IBGM E POSTO SHELL";"ENTRADA E SAÍDA";"ART181";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"14:43";"CASA AMARELA";"RUA TAQUARITINGA";45;"E/F DO CENRO COMERCIAL DE CASA AMARELA ";"FISCALIZAÇÃO";"CINQUENTINHA ESTACIONADA EM LOCAL PROIBIDO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"14:43";"BOA VISTA";"AV MONTEVIDEU";196;"POR TRÁS DO BOMPREÇO DO PARNAMIRIM, CLINICA OFTALMOLÓGICA";"ENTRADA E SAÍDA";"ART181";4;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"14:46";"ESPINHEIRO";"RUA VIGARIO BARRETO";43;"AO  LADO DO HOSPITAL DO IOR";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"15:00";"DERBY";"PRC DO DERBY";;"AO LADO DO BANCO BRADESCO";"FISCALIZAÇÃO";"VÁRIOS VEÍCULOS ESTACIONADOS NA VIA, CARRO DE SOM E TRIO ELETRICO TRAVANDO O TRÂNSITO NA LOCALIDADE, FLXO IMPRATICÁVEL.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"15:21";"PAISSANDU";"AV PORTUGAL";;"POR TRAS DO HOSPITAL SAO MARCOS";"FISCALIZAÇÃO";"VARIOS VEÍCULOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"15:58";"BOA VIAGEM";"RUA PADRE CARAPUCEIRO";;"PROX DO COLEGIO MOTIVO";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-03-31";"16:14";"BOA VIAGEM";"RUA SIRINHAEM";136;"EDF.: SAN PATRÍCIO, AO LADO DO CAFÉ DELTA";"ENTRADA E SAÍDA";"ART181";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"16:51";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"E/F AO EXTRA NA FAIXA DA ESQUESDA ";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"17:36";"DERBY";"RUA JOAQUIM NABUCO";677;"ESQUINA COM A RUA GUILHERME PINTO";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS SOBRE CALÇADAS";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"18:10";"GRAÇAS";"RUA PAULINO GOMES DE SOUZA";;"PROX. AO COLEGIO DAMAS";"FISCALIZAÇÃO";"VARIOS VEICULOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-03-31";"18:21";"GRAÇAS";"RUA AMELIA";;"EM FRENTE AO COLEGIO AGNES";"FISCALIZAÇÃO";"VEICULOS SOB CALÇADA";;;;;;;;;;"0"
