tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"FINALIZADA";2017-07-25;15:58:00;"CORDEIRO";"AV CAXANGA";898;"EM FRENTE FM VEÍCULO/ SENTIDO CAMARAGIBE";"COLISÃO";"COLISÃO SEM VÍTIMA";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-25;16:51:00;"IPSEP";"RUA ADERBAL DE MELO";135;"PROX AO CHAMBARIL DO JOAO";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-25;17:06:00;"BOA VIAGEM";"AV BOA VIAGEM";5526;"PROX DO ATLANTE PLAZA";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-25;17:34:00;"MADALENA";"RUA BENFICA";;"AO LADO DO CLUB INTERNACIONAL";"COLISÃO";"ONIBUS E AUTO  OBS:: VT 14 DA CTTU NO LOCAL";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-25;18:20:00;"BAIRRO DO RECIFE";"RUA ALVARES CABRAL";150;"POR TRÁS DA FARMÁCIA BIG BEN // PROX AO HOSTEL AZUL FUSCA E BANCO BRASIL";"COLISÃO";"COLISÃO ENTRE CAMINHÃO DA PREFEITURA E AUTO. S/V";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-25;18:38:00;"ILHA DO LEITE";"AV FREI MATIAS TEVES";545;"E/F A FARMACIA BIG BEM";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-25;19:39:00;"CORDEIRO";"RUA OCIDENTAL";57;"PROX AO TERMINAL DO SÍTIO DAS PALMEIRAS E JR ÁGUA";"COLISÃO";"COLISÃO ENTRE ÔNIBUS E MOTO. C/V";;1;;;;1;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-25;20:46:00;"PINA";"RUA CAPITAO REBELINHO";520;"E/F AO RESTAURANTE FIDALGO  E AO LADO DO EDF MONTE SINAI";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO. S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-25;21:32:00;"SÃO JOSÉ";"AV DANTAS BARRETO";;"SEMAFORO 181";"COLISÃO";"COLISAO ENTRE ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;00:08:00;"TORRE";"RUA REAL DA TORRE";;"CRUZAMENTO COM A RUA PADRE ANCHIETA";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-26;00:11:00;"BRASÍLIA TEIMOSA";"RUA DAGOBERTO PIRES";385;"PROX DO SHOPPING DO AUTOMOVEL DE PERNAMBUCO";"COLISÃO";"COLISÃO ENTRE ÔNIBUS E AUTO S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;07:35:00;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"SENTIDO BOA VIAGEM / SEMAFORO 350 / EM FRENTE AO HOSPITAL PORTUGUES";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;08:08:00;"CORDEIRO";"AV INACIO MONTEIRO";60;"PROX   AO  POSTO  DE GASOLINA  FEDERAL SENTIDO  AFOGADOS   EM FRENTE A ASSEMBLEIA  DE DEUS";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;08:24:00;"BOA VISTA";"AV JOAO DE BARROS";380;"EM  FRENTE  AO CORPO   DE BOMBEIROS";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-26;08:30:00;"SAN MARTIN";"AV CONSUL VILARES FRAGOSO";6;"AO LADO ARMAZÉM SUPAPO";"COLISÃO";"COLISÃO COM UMA VITIMA";2;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;08:37:00;"GRAÇAS";"RUA ALBERTO PAIVA";138;"E/F AO ESCRITÓRIO, PROX. AO PET  DAS  GRAÇAS";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;09:01:00;"AFOGADOS";"RUA SAO MIGUEL";1412;"EM FRENTE A GALPAO DESATIVADO  / SEM. 392";"COLISÃO";"COLISAO SEM VITIMAS / DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;10:00:00;"MADALENA";"RUA PADRE GABRIEL MOUSINHO";24;"RUA DE ESQUINA COM A LOJA HC PNEUS";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-26;10:20:00;"IMBIRIBEIRA";"AV PINHEIROS";;"COM RUA ARQUITEDO LUIS NUNES / SEMAFORO 537";"COLISÃO";"CAMINHAO E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-26;10:50:00;"SANTO AMARO";"AV JOAO DE BARROS";1182;"AO LADO DO POSTO BR /AO LADO DA GALERIA RENASCER / SENT. ENCRUZILHADA";"COLISÃO";"COLISAO SEM VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;11:20:00;"CASA AMARELA";"EST DO ENCANAMENTO";329;"EM FRENTE DO MARUJO BAR";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;11:47:00;"MADALENA";"RUA PADRE GABRIEL MOUSINHO";24;"EM FRENTE A V. COLCHOES";"COLISÃO";"COLISÃO  S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-26;12:30:00;"BOA VIAGEM";"RUA SA E SOUZA";400;"SEMAFORO 420, SENTIDO SETUBAL";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;12:37:00;"JORDÃO";"RUA ANTONIO ROCHA";43;"CRUZAMENTO COM AV MARIA YRENE";"COLISÃO";"F4000 X CRUZE";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-26;13:03:00;"BOA VIAGEM";"RUA PROF AURELIO DE CASTRO CAVALCANTI";530;"PROX DA ESCOLA PRIMEIRO PASSO E DA DISTRIBUIDORA SADIA";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;13:30:00;"ENCRUZILHADA";"RUA DR JOSE MARIA";;"EM FRENTE A UNIVERSAL";"COLISÃO";"COLISÃO SEM VITIMA";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-26;13:37:00;"ENCRUZILHADA";"RUA CARLOS BORROMEU";51;"PROX. DA IGREJA UNIVERSAL E ETEPAM";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;13:44:00;"CAXANGÁ";"RUA RIBEIRO PESSOA";;"EM FRENTE DA UPA DA CAXANGA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;14:34:00;"CABANGA";"PRC GOVERNADOR PAULO GUERRA";;"ANTES DA PONTE SENT. RIO MAR, AO LADO DO MURO DA COMPESA";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"COM VÍTIMA";"EQUIPE EM DESLOCAMENTO";2017-07-26;15:18:00;"ENCRUZILHADA";"AV NORTE";;"SOB O SEMÁFORO 043";"COLISÃO";;1;;;;;;;;;2;0
"COM VÍTIMA";"FINALIZADA";2017-07-26;15:23:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";4561;"EM FRENTE Á TOYOLEX SENT. AEROPORTO";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-07-26;15:26:00;"CAXANGÁ";"AV CAXANGA";;"ELEVADO DO BRT";"ATROPELAMENTO";"ATROPELAMENTO";1;;;;1;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;15:49:00;"IMBIRIBEIRA";"RUA CORONEL FABRICIANO";4115;"AO LADO DO ATACADO DOS PRESENTES";"COLISÃO";"CAMINHA (CARRETA) E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;15:49:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";4524;"S/T AEROPORTO E/F DA UNIVERSAL TRASPORTE";"COLISÃO";"COLISAAO DE DOIS AUTOS S/V";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;16:35:00;"MADALENA";"AV VISCONDE DE ALBUQUERQUE";;"CRUZAMENTO COM A BENFICA, AO LADO DO BOMPREÇO";"COLISÃO";"AUTO E ONIBUS DA CAXANGA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;16:38:00;"BOA VISTA";"AV GOVERNADOR CARLOS DE LIMA CAVALCANTI";;"LADO OPOSTO DA EMLURB BATEDO ROMILDO NO LOCAL";"ATROPELAMENTO";"BATEDOR 23 X 34";1;;;;1;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;16:49:00;"ESTÂNCIA";"AV RECIFE";;"EM FRENTE A GALETUS E AO HOSPITAL GERAL DE AREIAS, SENTIDO MACAXEIRA";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"EQUIPE EM DESLOCAMENTO";2017-07-26;17:32:00;"ARRUDA";"RUA DAS MOCAS";995;"PROX. AO CAMPO DO ARRUDA, SENTIDO CIDADE/ SUB";"COLISÃO";"DOIS AUTOS SV";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;18:44:00;"CASA AMARELA";"AV NORTE";;"ESQUINA COM A FARMÁCIA BOM JESUS, CRUZAMENTO COM A RUA DA HARMONIA / SEMÁFORO 312";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO. S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;18:45:00;"IPSEP";"RUA HELIO BRANDAO";;"CRUZ COM A RUA ADERBAL DE  MELO";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;19:54:00;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";396;"E/F AO SUPERMERCADO SOBERANO // CRUZAMENTO COM A RUA ERNESTO DE PAULA SANTOS. (( SUB INSPETOR WOLDER NO LOCAL ))";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-26;20:23:00;"IMBIRIBEIRA";"RUA ITAJAI";211;"PX A PADARIA VALE DO RIO DOCE";"COLISÃO";"COLISAO ENTRE AUTOS";3;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-26;23:24:00;"PINA";"AV ANTONIO DE GOES";60;"E/F A JCPM";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;00:31:00;"TORRE";"RUA REAL DA TORRE";1507;"PROX AO RUANA BARES CABELEREIRO";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"CANCELADA";2017-07-27;01:05:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";59;"PROX DA DIVIPLUS DIVISORIAS";"COLISÃO";"COLISÃO ENTRE ONIBUS E AMBULÂNCIA S/V";1;;;;;1;;;;2;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;06:34:00;"MUSTARDINHA";"AV MANOEL GONCALVES DA LUZ";634;"EM FRENTE DA PEIXARIA DOURADA";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;07:49:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE A RESTAURAÇAO";"COLISÃO";"COL.S/V.SET.BOA VIAGEM";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-27;09:34:00;"SAN MARTIN";"RUA APULCRO DE ASSUNCAO";225;"PRAÇA E/F DO QUARTEL DA CAVALARIA DE SAN MARTIN";"COLISÃO";"COLISAO SEM VITIMA";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-27;08:11:00;"ENCRUZILHADA";"AV JOAO DE BARROS";1890;"HA 200 METROS DO MERCADO DA ENCLUZILHADA";"ATROPELAMENTO";"CTTU   NO LOCAL VT 10";;;;;1;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;08:14:00;"ILHA DO RETIRO";"EST DOS REMEDIOS";1943;"EM FRENTE DA LOJA FILISERVICE";"COLISÃO";"COL.S/V SET.TORRE";;1;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;08:43:00;"BOA VIAGEM";"RUA DEZ DE JULHO";;"SEMAFORO 437 SOBRE A PONTE DO CANAL,SENT/AEROPORTO /BOA VIAGEM.";"COLISÃO";"SEM VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;10:18:00;"MADALENA";"RUA DOM JOAO DE SOUZA";568;"RUA POR TRÁS DO HOSPITAL D AVILA,EM FRENTE A VARELA FOTOGRAFIAS";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;10:20:00;"ESPINHEIRO";"RUA DA HORA";;"BANCO DO BRASIL";"COLISÃO";"COL.S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;10:48:00;"AFOGADOS";"EST DOS REMEDIOS";;"SEMAFORO 52 /  AO LADO  DA FARMACIA BIG BEM";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-27;13:24:00;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";1228;"EM FRENTE AO HOTEL RAMADA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-27;13:35:00;"ÁGUA FRIA";"RUA DO MACHADO";886;"CRUZAMENTO COM A RUA MANOEL SILVA";"COLISÃO";"COLISÃO COM VÍTIMA A OUTRA PARTE SE EVADIU DO LOCAL";;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;13:39:00;"MADALENA";"AV ENGENHEIRO ABDIAS DE CARVALHO";480;"EM FRENTE AO POSTO BR/ SENTIDO CIDADE";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;13:44:00;"JARDIM SÃO PAULO";"AV RECIFE";;"SENTIDO  AEROPORTO NA  SAIDA DE  JARDIM SÃO PAULO EM FRENTE AO POSTO  DE GASOLINA TOTAL";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-27;13:44:00;"IPSEP";"AV RECIFE";3209;"PROXIMO A PADARIA VILA DO PÃO/ SENTIDO AEROPORTO";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;15:08:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";4631;"EM FRENTE A JUSTIÇA DO TRABALHO, SENTIDO CENTRO";"COLISÃO";"AUTO E CAMINHAO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;15:12:00;"ILHA DO RETIRO";"AV BEIRA RIO";186;"POR TRAS DO SPORT";"COLISÃO";"BATEDOR DA MOTO 04/ E 24 NO LOCAL";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;15:43:00;"AREIAS";"RUA PARENTE VIANA";47;"PROX. AO COLEGIO MIGUEL ARRAES E AO TERMINAL DA VILA TAMANDARE";"COLISÃO";"AUTO E ONIBUS METROPOLITANA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;16:42:00;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";3600;"E/F DA LOJA FRUTARIA S/T CID";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;16:48:00;"BOA VIAGEM";"RUA ERNESTO DE PAULA SANTOS";187;"EM FRENTE AO EMPRESARIAL EXCELSIOR";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;17:07:00;"SAN MARTIN";"AV GENERAL SAN MARTIN";384;"RESIDENCIA  CRUZ  COM A RUA  JOÃO CABRAL DE MELO NETO  NA ENTRADA  DE SAN MARTIN";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;17:10:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";4631;"EM FRENTE A JUSTIÇA DO TRABALHO, PROX. A UPA SENTIDO CIDADE";"COLISAO";"AUTO E CAMINHAO S/V";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;17:13:00;"TAMARINEIRA";"RUA DR JOSE MARIA";70;"VT 06 NO LOCAL";"COLISÃO";;2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;17:23:00;"JIQUIÁ";"RUA JOAO TEIXEIRA";159;"CRUZAMENTO COM A RUA CABO WALMIR ERNESTO HOLDEN";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;17:50:00;"ARRUDA";"AV BEBERIBE";;"AO  LADO DO HIPER BOM PREÇO SENTIDO  SUBURBIO  CIDADE EM  FRENTE AO CAMPO DO SANTA  CRUZ";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;18:15:00;"BOA VIAGEM";"RUA SETUBAL";914;"E/F AO EDF LUCA";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-27;18:23:00;"ILHA DO RETIRO";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"CRUZAMENTO COM A RUA TABAIARES (GIRADOR DO SPORT) // SEMÁFORO 355";"ENGAVETAMENTO";"ENTRE TRÊS AUTOS. S/V";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;18:35:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"AO LADO DO POSTO BR E AO SAM'S CLUB, SENTIDO PIEDADE";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-27;19:09:00;"VÁRZEA";"RUA PROFESSOR CHAVES BATISTA";216;"E/F AO  EDF PRAÇA DAS PRIMULAS E POR TRÁS DO RESTAURANTE BOI E BRASA";"COLISÃO";"COLISÃO ENTRE AUTOS E MOTO. S-V (( A  MOTO ENVOLVIDA, SE EVADIU DO LOCAL. PLACA :: PCO 0816))";2;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;22:11:00;"AFLITOS";"RUA DES MARTINS PEREIRA";132;"CRUZAMENTO COM A RUA TELES JUNIOR // POR TRÁS DO SUPERMERCADO BOMPREÇO";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;22:52:00;"IPSEP";"AV RECIFE";;"CRUZAMENTO COM A RUA SÃO NICOLAU, SEMÁFORO 016 // PROX A HONDA";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-27;23:01:00;"IPSEP";"RUA JEAN EMILE FAVRE";;"E/F A DELEGACIA DE POLÍCIA DO IPSEP";"COLISÃO";"COLISÃO ENTRE AUTO .S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;00:25:00;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"CRUZAMENTO DA JEQUITINHONHA COM ERNESTO DE PAULA SANTOS .SUPERMECADO SUBERANO";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;04:11:00;"BOA VIAGEM";"AV MARECHAL MASCARENHAS DE MORAES";;"EM FRENTE AO AEROPORTO SENTIDO PRAZERES";"COLISÃO";"UM AUTO E UM ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;06:43:00;"ILHA DO LEITE";"AV FREI MATIAS TEVES";65;"EM FRENTE A PROCURADORIA REGIONAL DA REPUBLICA";"COLISÃO";"SEM VITIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;07:53:00;"VÁRZEA";"RUA GASTAO VIDIGAL";;"PX DA UPA";"COLISÃO";"COL.S/V SET.CD";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;08:34:00;"SANTO AMARO";"RUA LEAO FALCAO";;"EM  FRENTE AO  HOSPITAL  DA MARNHA SENTIDO CIDADE";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;09:12:00;"PINA";"RUA BRASOPOLIS";27;"RESIDENCIA   DE ESQUINA COM O JCPM   EM  FRENTE AO  LAVO JATO  RECIFE JATO";"CHOQUE";"CONDUTOR  ADENTROU  EM UMA RESIDENCIA  SEM  VITIMAS";;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-28;10:03:00;"DERBY";"RUA AMAURI DE MEDEIROS";158;;"COLISÃO";;0;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;10:16:00;"SÃO JOSÉ";"C SANTA RITA";;"NA SÚBIDA DO VIADUTO";"CAPOTAMENTO";;1;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;10:34:00;"BOA VIAGEM";"AV ARMINDO MOURA";3594;"EM FRENTE AO POSTO IPIRANGA";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;11:55:00;"ESPINHEIRO";"RUA QUARENTA E OITO";334;"EM FRENTE DA FRUTE VERDE";"COLISÃO";"COL.S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;11:50:00;"PINA";"AV HERCULANO BANDEIRA";543;"EM FRENTE AO MARTELINHO DE OURO";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-07-28;12:25:00;"TEJIPIÓ";"RUA APRIGIO GUIMARAES";"S/N";"EM FRENTE AO HOSPITAL OTAVIO DE FREITAS";"COLISÃO";"COLISÃO COM VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;12:46:00;"MADALENA";"RUA JOSE OSORIO";193;"PROXIMO A DISBRAVE VEÍCULOS";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;13:05:00;"BOA VISTA";"RUA DO HOSPICIO";;"EM FRENTE A LOJAS AMERICANAS";"COLISÃO";"SEM VITIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-28;13:36:00;"ESTÂNCIA";"AV DR JOSE RUFINO";446;"EM FRENTE AO COLEGIO DECISÃO,SENT/ JABOATÃO";"COLISÃO";"SEM VITIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-28;14:28:00;"AREIAS";"RUA AURORA CACOTE";;"EM FRENTE DO HAPPY FEST RECEPÇÕES";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;14:40:00;"SÃO JOSÉ";"RUA IMPERIAL";2012;"PROX. A OFICINA IMPERIO CAR";"COLISÃO";"CAMINHÃO E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;15:55:00;"AFOGADOS";"RUA COSME VIANA";;"C/ ESTRADA DO BONGI";"COLISÃO";"CAMINHÃO E MOTOCICLETA";;1;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;16:10:00;"PINA";"AV BOA VIAGEM";100;"PROX. DO POSTO DE GASOLINA BR";"COLISÃO";"DOISA AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"EQUIPE EM DESLOCAMENTO";2017-07-28;16:17:00;"BOA VISTA";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE AO BOM PREÇO SENTIDO OLINDA";"COLISÃO";"COLISAO ENTRE DUAS MOTOS";;2;;;;;;;;1;0
"SEM VÍTIMA";"EQUIPE EM DESLOCAMENTO";2017-07-28;16:25:00;"BOA VIAGEM";"AV BOA VIAGEM";110;"ENFR AO ED MAR AZUL";"COLISÃO";"HB 20 X KIA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;16:29:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"ENFR MEC DONALD´S PISTA LOCAL SENTIDO OLINDA";"COLISÃO";"SHB 20 X SAVERO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;22:44:00;"BOA VISTA";"AV MANOEL BORBA";;"CRUZAMENTO COM A RUA GERVASIO PIRES";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-07-28;22:57:00;"TORRE";"RUA JOSE DE HOLANDA";539;"AO LADO DA ACADEMIA TRINO FITNES";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-28;00:01:00;"CAXANGÁ";"AV CAXANGA";;"EM FRENTE AO HOSPITAL GETULIO VARGAS, SENTIDO CAMARAGIBE";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-07-29;01:25:00;"IMBIRIBEIRA";"RUA JOAQUIM BANDEIRA";;"CRUZAMENTO COM A AVENIDA SUL";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
